 8337  0      1000.00000        0.00000       17.24865       30.85021        8.87337    0      -22.50116
 8338  0      1000.00000        0.00000       14.00376       29.38238        4.16015    0      -24.39554
 8339  1       170.00000        0.07895        8.82211       32.69570        4.24616    3      -14.44395
 8340  0      1000.00000        0.00000       11.82998       33.53228        9.57054    0      -17.13026
 8341  1       369.00000        0.07895       13.35901       26.38282        8.33019    3      -11.53438
 8342  1       185.00000        0.07895        7.67606       26.74688        3.60521    3      -19.50314
 8343  0      1000.00000        0.00000        8.61481       30.04879        5.26648    0      -23.43139
 8344  0      1000.00000        0.00000       12.93008       34.18121        6.38389    0      -12.16292
 8345  0      1000.00000        0.02632        9.41844       33.23655        3.85208    1      -23.57182
 8346  0      1000.00000        0.00000        8.35261       36.22406        5.25996    0      -18.57320
 8347  0      1000.00000        0.00000       19.30436       32.47523        4.00003    0       -7.39042
 8348  1       665.00000        0.07895       14.57717       26.08990        3.84870    3      -18.21605
 8349  0      1000.00000        0.00000       17.34889       28.04186        7.81192    0      -13.33285
 8350  0      1000.00000        0.00000        9.40178       34.19868        4.67859    0      -18.38483
 8351  1       220.00000        0.07895       12.15786       33.71835        5.98824    3      -12.34191
 8352  0      1000.00000        0.00000       37.89293      100.73134       17.32055    0       -0.00107
 8353  0      1000.00000        0.00000       16.46527       32.53269        8.66575    0      -20.08305
 8354  1       720.00000        0.07895        5.69980       32.73158        0.80840    3      -17.68386
 8355  1       472.00000        0.07895        8.47769       31.23085        2.11263    3      -19.39416
 8356  0      1000.00000        0.00000        7.10813       31.39152        2.97480    0      -24.37312
 8357  0      1000.00000        0.00000       13.87467       32.52356        6.50191    0      -17.76703
 8358  0      1000.00000        0.05263        8.31687       31.00759        3.40367    2      -27.36377
 8359  0      1000.00000        0.00000       35.87938       94.18196       15.51876    0       -0.00370
 8360  1       201.00000        0.07895        8.36863       30.70428        4.84073    3      -21.81266
 8361  0      1000.00000        0.00000        7.30260       36.90081        6.79246    0      -11.17541
 8362  0      1000.00000        0.02632       13.77172       28.53727        3.57614    1      -20.26298
 8363  0      1000.00000        0.02632       11.90383       27.75340        5.16135    1      -26.21014
 8364  0      1000.00000        0.00000       21.76125       62.27592       12.97408    0       -0.05503
 8365  0      1000.00000        0.00000       14.20394       29.45108        5.63472    0      -25.33324
 8366  0      1000.00000        0.00000       40.64759      101.84977       17.24713    0       -0.00057
 8367  0      1000.00000        0.00000       17.72806       26.57921        7.83483    0      -14.53218
 8368  0      1000.00000        0.00000       13.79666       29.74853        2.13524    0      -21.11876
 8369  0      1000.00000        0.00000       14.91822       28.27882        3.68814    0      -16.71252
 8370  1       340.00000        0.07895       13.20265       33.54957        3.94186    3      -10.48073
 8371  0      1000.00000        0.00000       15.03445       29.96309        1.32472    0      -18.87630
 8372  0      1000.00000        0.00000       10.54459       35.14592        2.84695    0      -14.32252
 8373  0      1000.00000        0.05263       15.40459       24.39648        5.84339    2      -21.01117
 8374  0      1000.00000        0.00000       27.18309       71.00438       13.34685    0       -0.12763
 8375  1       697.00000        0.07895        9.30273       23.22659        3.00918    3      -27.57299
 8376  1       858.00000        0.07895        9.50754       33.20100        7.45246    3      -19.38638
 8377  0      1000.00000        0.00000       23.39442       62.62125       10.76307    0       -0.07045
 8378  0      1000.00000        0.00000        9.61137       33.72448        5.51320    0      -24.57399
 8379  0      1000.00000        0.00000       18.17966       30.41111        7.00349    0      -15.25471
 8380  0      1000.00000        0.00000       18.62109       32.11381        3.57111    0      -13.30364
 8381  0      1000.00000        0.00000       40.51682      107.76219       18.05128    0       -0.00041
 8382  0      1000.00000        0.00000       16.52806       25.04340        5.73882    0      -20.36698
 8383  1       535.00000        0.07895        9.58845       32.39154        5.99799    3      -15.67149
 8384  0      1000.00000        0.00000       15.44353       32.13208        4.88403    0      -11.43717
 8385  0      1000.00000        0.00000       15.71445       27.67675        6.32277    0      -15.63223
 8386  0      1000.00000        0.00000       11.56133       30.79967        8.16702    0      -23.29418
 8387  0      1000.00000        0.00000       29.02158       75.47026       10.77771    0       -0.02568
 8388  0      1000.00000        0.00000       11.08094       28.56222        6.45264    0      -23.18951
 8389  0      1000.00000        0.00000       16.20446       33.63841        7.00610    0      -12.55106
 8390  0      1000.00000        0.00000       12.90527       29.68681        6.21069    0      -10.81962
 8391  0      1000.00000        0.00000       13.93237       35.65176        2.83656    0      -15.24958
 8392  0      1000.00000        0.00000        7.58314       31.44063        2.04953    0      -23.61210
 8393  0      1000.00000        0.02632       11.23291       24.65596        4.13044    1      -28.51611
 8394  1       623.00000        0.13158        9.77318       29.39995        3.21964    5      -23.25437
 8395  0      1000.00000        0.02632        7.52067       28.56481        6.33452    1      -29.12212
 8396  1       180.00000        0.07895       10.28094       29.43194        7.26792    3      -15.95531
 8397  0      1000.00000        0.02632       10.84134       28.89104        3.91963    1      -23.48827
 8398  0      1000.00000        0.00000       14.25010       37.50196        5.03879    0      -18.39901
 8399  0      1000.00000        0.00000       16.91645       28.82299        4.11939    0      -11.87210
 8400  0      1000.00000        0.00000       14.84273       31.46709        2.59294    0      -14.26526
 8401  0      1000.00000        0.00000       27.75831       78.81211       12.45576    0       -0.06673
 8402  0      1000.00000        0.00000       19.11781       33.62460       11.17653    0      -10.14905
 8403  0      1000.00000        0.00000       32.09910       80.86670       15.81549    0       -0.00804
 8404  0      1000.00000        0.02632       14.95203       27.30729        4.03710    1      -18.08134
 8405  0      1000.00000        0.00000       29.21183       81.39633       13.08947    0       -0.00970
 8406  0      1000.00000        0.00000       13.72957       29.17862        3.56613    0      -23.82398
 8407  1       767.00000        0.10526       11.85053       26.59014        5.19605    4      -22.21748
 8408  0      1000.00000        0.00000       37.72439      100.48190       17.29008    0       -0.00094
 8409  1       415.00000        0.07895        7.34264       31.59098        1.49573    3      -24.58997
 8410  1       732.00000        0.07895       11.92768       32.35584        5.64490    3      -16.51419
 8411  1       562.00000        0.07895        6.92395       35.48210        3.49669    3      -15.25638
 8412  0      1000.00000        0.00000        8.83603       27.98568        1.90737    0      -30.48878
 8413  1       491.00000        0.10526        8.78228       29.96008        3.97839    4      -19.89985
 8414  1       576.00000        0.15789       12.47856       32.78553        4.69850    6      -17.24005
 8415  0      1000.00000        0.00000       14.01306       31.64952        6.64197    0      -27.07826
 8416  0      1000.00000        0.00000       10.81335       32.11010        5.48472    0      -20.16920
 8417  0      1000.00000        0.00000       35.99366       87.79550       19.02259    0       -0.00165
 8418  0      1000.00000        0.00000       11.54734       32.83545        9.17757    0      -23.23177
 8419  0      1000.00000        0.00000       15.42864       29.77917        6.86842    0       -9.14666
 8420  0      1000.00000        0.00000       16.76105       31.42953        7.60657    0      -19.41816
 8421  0      1000.00000        0.00000       11.22581       29.56201        4.30604    0      -15.96112
 8422  0      1000.00000        0.00000       12.07890       36.91660        4.22029    0      -23.76967
 8423  1        66.00000        0.07895       12.49666       33.34042        4.41085    3      -16.95419
 8424  0      1000.00000        0.00000       13.43424       29.68126        7.10903    0      -21.29455
 8425  0      1000.00000        0.02632        9.59290       35.54691        4.14634    1      -11.49071
 8426  0      1000.00000        0.00000        9.74965       35.26069        2.53483    0      -17.83651
 8427  0      1000.00000        0.00000       10.97027       28.01244        3.52394    0      -21.01372
 8428  0      1000.00000        0.00000       14.31510       31.39870        5.55210    0      -15.00317
 8429  0      1000.00000        0.00000       12.05776       33.48347        3.57137    0      -15.13744
 8430  0      1000.00000        0.00000       16.73133       27.31068        5.91810    0      -13.79090
 8431  0      1000.00000        0.00000       14.10785       36.59213        6.83405    0       -5.80683
 8432  0      1000.00000        0.00000       22.49805       58.92271        9.12450    0        0.00054
 8433  1       527.00000        0.07895       11.65166       32.90766        3.63328    3      -14.94480
 8434  0      1000.00000        0.02632       11.38349       29.56735        1.01752    1      -17.39268
 8435  0      1000.00000        0.00000       12.36013       32.24245        7.90413    0      -11.12250
 8436  0      1000.00000        0.00000       14.12958       35.61826        5.59422    0      -20.09784
 8437  0      1000.00000        0.00000       26.21677       67.89623       11.91592    0       -0.03955
 8438  0      1000.00000        0.00000       24.98737       56.90525       11.61980    0       -0.01105
 8439  0      1000.00000        0.00000       15.04469       28.86390        3.38079    0      -15.73792
 8440  0      1000.00000        0.00000       16.50032       28.72823        6.34512    0      -17.68416
 8441  0      1000.00000        0.00000       20.52723       43.01694        7.04758    0       -1.25074
 8442  0      1000.00000        0.00000       17.37218       33.46879        6.62267    0      -20.13295
 8443  0      1000.00000        0.02632       10.65580       31.63509        4.68973    1      -18.65067
 8444  1       951.00000        0.07895       11.98411       33.19371        7.11799    3       -7.41605
 8445  0      1000.00000        0.00000        8.96530       32.13277        6.80403    0      -22.43468
 8446  0      1000.00000        0.00000       12.98128       34.52194        6.81668    0      -14.45980
 8447  0      1000.00000        0.00000       27.76821       79.46815       13.72306    0       -0.02301
 8448  0      1000.00000        0.00000       13.85713       28.76367        5.43392    0      -23.49442
 8449  0      1000.00000        0.00000       12.65929       32.02202        6.78480    0      -17.56250
 8450  1       546.00000        0.07895       11.00989       30.21441        5.13705    3      -12.57994
 8451  0      1000.00000        0.00000       13.52937       38.67147        3.45416    0      -18.11818
 8452  0      1000.00000        0.00000       32.56204       82.16234       14.74234    0       -0.01056
 8453  0      1000.00000        0.02632        7.76393       28.84902        5.23167    1      -30.10670
 8454  0      1000.00000        0.00000       25.65390       72.39018       13.52261    0       -0.01204
 8455  0      1000.00000        0.00000       18.98929       37.13613        3.62139    0       -8.95275
 8456  0      1000.00000        0.00000       18.23481       31.91060        4.99215    0      -11.82465
 8457  0      1000.00000        0.00000       29.68911       71.32749       14.79295    0       -0.01399
 8458  0      1000.00000        0.00000       12.51411       31.47552        2.28597    0      -17.28596
 8459  1       165.00000        0.07895       11.83827       28.20456        3.00341    3      -12.85262
 8460  0      1000.00000        0.02632        9.91701       31.50687        6.07948    1      -19.28814
 8461  1       728.00000        0.07895        9.77820       34.86326        6.95950    3       -9.76085
 8462  1       409.00000        0.07895        7.02853       32.83515        5.73953    3      -12.46861
 8463  0      1000.00000        0.00000       11.24458       33.04011        3.08070    0       -9.17589
 8464  1       109.00000        0.07895        9.06786       31.00757        3.00137    3      -13.09762
 8465  0      1000.00000        0.05263       12.02605       28.14094        2.11975    2      -24.01842
 8466  0      1000.00000        0.00000       11.22688       29.18941        6.96232    0      -16.32090
 8467  0      1000.00000        0.00000       31.33009       80.96080       15.06927    0       -0.00545
 8468  0      1000.00000        0.00000       33.25010       92.10239       12.85539    0       -0.00309
 8469  0      1000.00000        0.00000       47.67386      118.54421       21.75440    0       -0.00003
 8470  0      1000.00000        0.00000       20.85239       59.12501       11.81126    0       -0.06809
 8471  0      1000.00000        0.00000        9.41572       31.36081        5.74084    0      -19.72557
 8472  0      1000.00000        0.00000       12.63123       31.66713        4.74261    0      -23.78959
 8473  0      1000.00000        0.00000       13.17179       29.83474        4.56451    0      -29.64745
 8474  0      1000.00000        0.00000       18.61517       38.48850        7.14742    0       -4.86299
 8475  1       176.00000        0.07895       13.11121       28.57117        8.10154    3       -8.62766
 8476  1       251.00000        0.07895        7.06621       32.63770        4.26112    3      -14.30793
 8477  0      1000.00000        0.00000       24.92157       69.99170       10.70251    0       -0.12091
 8478  1       197.00000        0.07895       10.67491       30.58632        3.58488    3      -14.64132
 8479  1       482.00000        0.07895       10.86927       32.30898        4.52774    3      -11.45421
 8480  0      1000.00000        0.00000       17.95964       25.88153        5.86147    0      -18.42765
 8481  0      1000.00000        0.00000       22.07774       47.64449       12.23839    0       -0.04753
 8482  0      1000.00000        0.00000       34.07151       93.33659       14.66390    0       -0.00705
 8483  0      1000.00000        0.00000       15.47494       28.40750        7.88331    0      -15.51170
 8484  0      1000.00000        0.00000       15.54271       31.79724        7.25553    0      -19.59441
 8485  0      1000.00000        0.00000       25.12516       73.67023       10.23631    0       -0.10111
 8486  0      1000.00000        0.00000       15.16597       31.00308        7.61091    0      -23.07543
 8487  0      1000.00000        0.00000       25.37313       75.86254       11.06450    0       -0.04630
 8488  0      1000.00000        0.00000       10.15882       28.92300        5.96215    0      -13.40098
 8489  0      1000.00000        0.00000        9.39535       34.24018        7.74330    0      -20.40707
 8490  0      1000.00000        0.00000        8.56513       33.98490        4.29231    0      -18.21856
 8491  0      1000.00000        0.00000       16.37947       30.14673        5.96538    0      -18.65889
 8492  0      1000.00000        0.00000       19.41873       56.62026        8.17091    0       -0.23779
 8493  0      1000.00000        0.00000       18.77455       31.22538        6.34938    0      -14.87874
 8494  0      1000.00000        0.00000       13.61502       28.82988        4.76000    0      -18.50765
 8495  0      1000.00000        0.02632       10.33686       33.10649        5.69948    1      -11.00631
 8496  1       341.00000        0.10526        8.90792       31.99871        1.97324    4      -17.85635
 8497  0      1000.00000        0.00000       41.84766      110.45150       16.03721    0       -0.00058
 8498  1       192.00000        0.07895       10.49465       32.07875        6.32028    3       -7.87705
 8499  0      1000.00000        0.00000       39.07676      106.41999       14.25261    0       -0.00181
 8500  0      1000.00000        0.00000       13.43721       34.64124        6.86982    0       -7.65204
 8501  1       717.00000        0.07895       11.92794       32.59950        6.69130    3      -11.58722
 8502  0      1000.00000        0.00000       12.71915       40.21344        5.87444    0      -18.97948
 8503  0      1000.00000        0.00000       29.42131       73.32916       14.57836    0       -0.00629
 8504  0      1000.00000        0.00000       10.39264       27.13674        5.31388    0      -21.83893
 8505  1       623.00000        0.07895        8.43675       34.85298        6.17464    3      -11.55028
 8506  0      1000.00000        0.00000       11.34430       39.77924        6.53404    0      -15.82964
 8507  0      1000.00000        0.00000       35.41201       96.35684       15.40015    0       -0.00292
 8508  0      1000.00000        0.05263        9.57532       31.20503        4.91816    2      -13.84599
 8509  0      1000.00000        0.00000       37.72404       94.59859       16.78789    0       -0.00020
 8510  0      1000.00000        0.02632       14.26975       24.69596        5.86604    1      -18.78598
 8511  0      1000.00000        0.00000       22.26220       45.64600        9.38588    0       -0.14683
 8512  0      1000.00000        0.00000       14.37371       34.32043        5.75596    0      -11.49411
 8513  0      1000.00000        0.00000       17.68381       39.50431        3.29352    0       -7.11662
 8514  0      1000.00000        0.00000       11.12386       41.70852        4.00069    0      -14.43680
 8515  0      1000.00000        0.00000       33.31339       87.50745       15.67266    0       -0.00141
 8516  0      1000.00000        0.00000       26.29865       71.88422       10.88253    0       -0.08949
 8517  0      1000.00000        0.05263        7.64513       29.78242        3.69957    2      -30.18137
 8518  0      1000.00000        0.00000       12.48759       40.55553        2.79493    0      -16.77863
 8519  0      1000.00000        0.02632       13.37035       27.99716        1.55742    1      -23.60744
 8520  1       441.00000        0.07895       12.16794       32.14103        7.91016    3       -6.34271
 8521  0      1000.00000        0.00000       17.27180       33.51308        8.23313    0      -11.50676
 8522  0      1000.00000        0.00000       13.76860       28.18225        5.06022    0      -18.87556
 8523  1       161.00000        0.07895       12.18398       33.31493        5.55413    3      -14.27949
 8524  0      1000.00000        0.00000       30.95241       84.08401       13.02422    0       -0.00531
 8525  0      1000.00000        0.00000       23.67634       64.84602       14.19839    0       -0.17162
 8526  0      1000.00000        0.00000       22.87422       45.29934       10.66299    0        0.00712
 8527  0      1000.00000        0.00000       17.76307       57.87911        8.09329    0       -0.89003
 8528  0      1000.00000        0.00000       16.47836       34.91541        7.22973    0       -0.77522
 8529  0      1000.00000        0.00000        8.96195       30.54073        6.53341    0      -26.30754
 8530  1       919.00000        0.07895        8.52495       30.53906        5.01778    3      -22.86484
 8531  0      1000.00000        0.00000       33.69820       90.16929       15.69063    0       -0.00286
 8532  0      1000.00000        0.00000       17.81451       30.31350        5.87197    0      -12.21552
 8533  0      1000.00000        0.00000        9.62480       30.78059        3.62558    0      -14.58863
 8534  0      1000.00000        0.00000       12.73934       31.78561        6.30047    0      -16.98023
 8535  0      1000.00000        0.00000       13.76149       37.48268        7.22980    0      -18.98230
 8536  0      1000.00000        0.02632       12.73703       29.27761        5.39007    1      -13.57325
 8537  0      1000.00000        0.00000       13.20609       33.07800        4.83031    0      -21.28326
 8538  0      1000.00000        0.00000       14.02833       28.45937        6.44566    0      -25.17357
 8539  0      1000.00000        0.00000       15.94561       34.88367        5.32570    0       -6.06577
 8540  0      1000.00000        0.00000       12.12142       30.96277        1.60278    0      -19.10631
 8541  0      1000.00000        0.00000       41.80917      107.65465       19.33671    0       -0.00031
 8542  0      1000.00000        0.00000       14.88982       31.54838        5.55426    0      -18.84505
 8543  0      1000.00000        0.00000        9.77687       35.23012        5.71244    0      -14.92522
 8544  0      1000.00000        0.00000       30.55658       83.84178       13.48999    0       -0.00477
 8545  1       648.00000        0.07895        8.08815       34.58921        6.67237    3      -14.27671
 8546  1       526.00000        0.07895       12.09599       36.79887        7.35238    3       -4.79433
 8547  0      1000.00000        0.00000       19.03775       31.62186        7.48357    0       -7.72254
 8548  0      1000.00000        0.00000       10.67944       31.64833        5.65688    0      -18.08717
 8549  0      1000.00000        0.00000       18.87690       37.34177        5.25315    0       -2.76788
 8550  0      1000.00000        0.00000       13.28849       38.78474        6.31239    0      -11.06060
 8551  0      1000.00000        0.00000       19.30650       28.48857        7.88285    0      -12.40467
 8552  0      1000.00000        0.00000       12.18113       38.82181        6.34247    0      -20.35050
 8553  0      1000.00000        0.00000       20.24038       38.29648        9.22295    0       -0.39809
 8554  0      1000.00000        0.00000       17.96331       40.18367        6.25253    0       -7.32694
 8555  1       135.00000        0.10526        6.53360       33.53989        2.53679    4      -16.31781
 8556  0      1000.00000        0.00000       13.48582       33.68551        7.26406    0      -19.33806
 8557  0      1000.00000        0.00000       13.85706       37.87375        5.30867    0      -20.49202
 8558  1       473.00000        0.07895       12.03970       27.38277        2.87718    3      -18.33431
 8559  1       362.00000        0.07895       10.24120       29.23448        3.90732    3      -17.03857
 8560  0      1000.00000        0.00000       20.10932       23.94701        8.90028    0      -13.62202
 8561  1       609.00000        0.07895        9.95598       24.23821        6.51509    3      -23.48808
 8562  0      1000.00000        0.00000       21.42693       63.74846        8.79517    0       -0.10825
 8563  0      1000.00000        0.00000       16.78527       38.59593        4.33705    0       -6.38432
 8564  0      1000.00000        0.00000       15.78548       37.54317        8.85812    0      -15.22058
 8565  0      1000.00000        0.00000       14.65960       46.71460        9.58987    0       -0.80214
 8566  0      1000.00000        0.00000       17.69373       28.41739        8.17438    0       -7.21564
 8567  0      1000.00000        0.00000       17.58588       43.13148        3.42575    0       -3.02857
 8568  0      1000.00000        0.00000       18.55675       39.86945        6.94649    0       -7.43792
 8569  1       988.00000        0.07895       13.61144       26.80739        7.73803    3      -16.56970
 8570  0      1000.00000        0.00000        7.86974       29.97005        4.90516    0      -14.99564
 8571  0      1000.00000        0.00000       13.07338       28.82331        5.97635    0      -21.85630
 8572  0      1000.00000        0.00000       15.94131       31.72274        4.11355    0      -20.41077
 8573  0      1000.00000        0.00000       12.26954       27.54419        6.97332    0      -24.29183
 8574  0      1000.00000        0.00000       12.06836       30.87865        5.53215    0      -19.31288
 8575  0      1000.00000        0.05263        7.97271       34.79287        7.04366    2      -14.98047
 8576  0      1000.00000        0.00000       13.04930       30.50224        7.14153    0      -23.70025
 8577  1       948.00000        0.13158        7.87922       30.22139        5.39847    5      -18.31269
 8578  0      1000.00000        0.00000       18.16544       27.31401        7.98587    0      -18.57262
 8579  0      1000.00000        0.00000       11.26716       32.09423        7.05293    0      -22.04696
 8580  0      1000.00000        0.00000       11.38553       35.87285        4.42378    0      -16.45225
 8581  0      1000.00000        0.00000       12.95314       28.40117        6.19634    0      -28.93291
 8582  0      1000.00000        0.00000       14.04878       32.39342        4.99398    0      -19.74433
 8583  1       272.00000        0.10526       10.79692       31.21026        3.79076    4      -12.17448
 8584  0      1000.00000        0.00000       20.08714       34.98980        9.55421    0       -0.61953
 8585  0      1000.00000        0.00000       36.77260       93.90970       15.89365    0       -0.00116
 8586  0      1000.00000        0.00000       12.58136       31.42646        4.98818    0      -13.31633
 8587  0      1000.00000        0.00000       14.34090       30.18561        5.79519    0      -11.23455
 8588  0      1000.00000        0.00000       29.56664       76.38013       12.75734    0       -0.01052
 8589  0      1000.00000        0.00000        8.59476       34.32482        3.20569    0      -27.67576
 8590  0      1000.00000        0.00000       10.40098       37.89241        7.89870    0      -16.99697
 8591  1       370.00000        0.07895       13.00831       26.45948        3.04205    3       -8.67236
 8592  0      1000.00000        0.05263       11.32008       27.96837        2.26384    2      -20.84321
 8593  0      1000.00000        0.00000       12.10893       30.42335        2.37854    0      -14.86896
 8594  0      1000.00000        0.00000       22.52037       52.50918       12.34302    0       -0.32441
 8595  0      1000.00000        0.00000        8.26934       32.81901        6.41054    0      -20.94997
 8596  0      1000.00000        0.00000       16.88725       31.20562        7.80798    0      -17.66568
 8597  0      1000.00000        0.00000       15.71980       32.16700        7.01985    0      -16.11491
 8598  0      1000.00000        0.00000       11.77381       34.24094        5.94523    0      -16.19425
 8599  0      1000.00000        0.00000       12.70324       35.27364        6.63120    0      -20.96199
 8600  0      1000.00000        0.00000       13.94363       31.32715        4.59530    0      -17.16228
 8601  1        36.00000        0.07895       12.02047       35.03727        2.95220    3       -6.63377
 8602  0      1000.00000        0.00000       36.70387       91.08484       17.45403    0       -0.00017
 8603  1       773.00000        0.07895       12.05008       23.03838        2.55632    3      -19.94730
 8604  1       932.00000        0.07895        8.24279       29.80936        3.17341    3      -18.18412
 8605  0      1000.00000        0.00000       12.54119       31.95440        8.18575    0      -16.00540
 8606  0      1000.00000        0.00000       34.95661       94.22542       15.65757    0       -0.00311
 8607  0      1000.00000        0.00000       17.99889       34.64682        4.31147    0       -8.60133
 8608  1       395.00000        0.07895       12.91041       30.66530        4.48034    3      -20.23188
 8609  0      1000.00000        0.00000       17.55254       29.61236        8.30824    0      -13.76369
 8610  0      1000.00000        0.00000       11.12324       34.06859        7.67131    0      -17.27474
 8611  0      1000.00000        0.00000       13.83423       32.10448        4.77753    0      -12.52123
 8612  0      1000.00000        0.00000       17.68138       34.48910        6.18296    0       -8.83955
 8613  0      1000.00000        0.00000       35.44260       95.66421       16.13364    0       -0.00608
 8614  0      1000.00000        0.00000        9.77105       33.30960        3.33506    0      -16.07707
 8615  0      1000.00000        0.00000       25.07342       73.27766       11.60625    0       -0.01606
 8616  0      1000.00000        0.00000       35.97652       95.17904       17.90896    0       -0.00206
 8617  0      1000.00000        0.00000       32.32395       82.93775       14.97951    0       -0.00772
 8618  0      1000.00000        0.00000       15.79629       38.18636        9.15042    0       -7.62467
 8619  0      1000.00000        0.00000       14.58674       31.02857        3.80665    0      -21.44705
 8620  0      1000.00000        0.00000        7.85362       29.85115        5.08218    0      -17.68765
 8621  0      1000.00000        0.02632       12.59946       32.18415        3.31661    1      -21.79736
 8622  0      1000.00000        0.00000       18.00488       35.39697        6.26215    0       -2.42610
 8623  0      1000.00000        0.00000       27.96555       71.67412       15.37323    0       -0.00711
 8624  0      1000.00000        0.00000        9.75749       32.21591        6.56366    0      -20.25718
 8625  0      1000.00000        0.05263       13.43925       27.14688        3.62331    2      -16.30653
 8626  0      1000.00000        0.02632       14.16116       27.77392        6.56654    1      -18.98634
 8627  1       457.00000        0.10526        9.18301       33.72833        4.78664    4      -12.40850
 8628  1       955.00000        0.07895        5.99786       28.44208        2.95739    3      -21.94352
 8629  1       358.00000        0.07895       13.05504       31.07230        7.42995    3      -16.83649
 8630  0      1000.00000        0.00000       17.95410       29.75432        5.23065    0      -11.98889
 8631  0      1000.00000        0.00000       13.61949       31.75717        6.00850    0      -17.92322
 8632  1       193.00000        0.10526       12.89888       29.98173        6.03815    4      -19.01903
 8633  0      1000.00000        0.00000        8.59240       39.95660        3.12089    0       -4.94841
 8634  0      1000.00000        0.00000       12.88747       31.30174        5.74297    0      -15.46175
 8635  0      1000.00000        0.00000       13.09897       30.51592        3.71558    0      -16.69097
 8636  0      1000.00000        0.00000       18.05198       27.45048        3.44181    0      -19.03765
 8637  1       149.00000        0.07895        9.73220       33.22541        1.33307    3      -19.64652
 8638  0      1000.00000        0.00000        7.60406       30.42717        5.57431    0      -20.88645
 8639  0      1000.00000        0.00000       11.08659       32.00328        5.14103    0      -15.90538
 8640  1       333.00000        0.07895       11.31787       31.12089        5.36228    3      -16.30795
 8641  0      1000.00000        0.05263       12.57689       29.79614        5.00644    2      -13.74733
 8642  0      1000.00000        0.00000       12.04915       30.44170        4.26366    0      -20.33173
 8643  0      1000.00000        0.02632       10.14441       31.83447        1.49807    1      -16.75845
 8644  1       989.00000        0.07895        9.64035       31.48876        4.45914    3       -8.03012
 8645  0      1000.00000        0.00000       30.21534       81.24627       16.38662    0       -0.01470
 8646  0      1000.00000        0.00000        6.73430       29.56437        4.37782    0      -28.77338
 8647  1       339.00000        0.10526       10.84396       34.91082        5.94349    4       -7.32538
 8648  0      1000.00000        0.00000       19.05629       35.75413        7.67599    0       -1.97851
 8649  1       904.00000        0.07895        7.64770       31.22133        5.02365    3      -20.63471
 8650  0      1000.00000        0.00000       12.44427       32.53085        6.70587    0      -22.16220
 8651  0      1000.00000        0.00000       15.72078       41.10548        6.68392    0       -1.75976
 8652  0      1000.00000        0.02632       10.94302       27.83581        3.87641    1      -24.24425
 8653  0      1000.00000        0.00000       12.06573       31.66045        6.52189    0      -23.52212
 8654  1       448.00000        0.07895       10.99230       31.03610        1.68855    3      -19.07708
 8655  0      1000.00000        0.00000       17.21928       36.87870        6.04338    0       -1.61174
 8656  0      1000.00000        0.00000       13.21368       28.36665        1.91886    0      -22.31220
 8657  0      1000.00000        0.00000       11.41944       31.72099        1.50851    0      -25.05598
 8658  1       722.00000        0.07895       11.81378       32.51357        4.02835    3      -16.94612
 8659  0      1000.00000        0.00000        6.57177       32.07457        3.62991    0      -22.13867
 8660  0      1000.00000        0.00000       35.92874       90.01536       16.49171    0       -0.00220
 8661  0      1000.00000        0.00000       10.43004       36.62615        2.34595    0      -18.57703
 8662  0      1000.00000        0.00000       10.85642       35.99950        6.86679    0      -18.71888
 8663  0      1000.00000        0.00000        7.89373       33.28743        4.12341    0      -13.70099
 8664  0      1000.00000        0.02632       11.20246       27.19683        5.34799    1      -18.15672
 8665  0      1000.00000        0.00000       39.66103      100.09400       17.13066    0       -0.00004
 8666  1       651.00000        0.07895        9.16303       32.81367        5.61785    3      -11.67708
 8667  1       858.00000        0.10526        9.24666       30.70873        4.45466    4      -19.22539
 8668  1       262.00000        0.10526        9.60547       31.69671        5.47663    4      -17.89602
 8669  1       123.00000        0.07895       12.63757       33.09798        3.19286    3      -16.06299
 8670  0      1000.00000        0.00000       18.05656       26.50248        6.56183    0      -17.36583
 8671  0      1000.00000        0.02632       13.19271       28.69853        4.41955    1      -25.68545
 8672  0      1000.00000        0.02632       15.72629       27.74792        9.95029    1      -22.65335
 8673  1       833.00000        0.07895        7.25588       31.79372        6.99563    3      -21.40684
 8674  0      1000.00000        0.00000       15.80949       30.76241        8.45505    0      -20.20329
 8675  0      1000.00000        0.00000       11.95846       30.77707        7.52251    0      -25.43378
 8676  0      1000.00000        0.00000       12.45443       31.71985        6.16950    0      -18.88436
 8677  0      1000.00000        0.00000       11.09220       38.45887        5.56904    0      -18.22166
 8678  0      1000.00000        0.00000       16.79756       31.07232        8.10261    0      -22.74025
 8679  0      1000.00000        0.00000       17.69417       33.27074        3.47872    0      -16.39379
 8680  0      1000.00000        0.00000       15.19887       35.06225        5.32142    0      -16.03576
 8681  0      1000.00000        0.00000        9.20219       34.62929        6.03626    0      -23.90482
 8682  1       602.00000        0.10526        9.62432       32.03682        6.83629    4      -16.16850
 8683  1       412.00000        0.07895       12.62383       33.06361        2.93313    3       -8.42122
 8684  0      1000.00000        0.00000       12.90635       32.65033        4.66220    0      -21.49296
 8685  0      1000.00000        0.00000       10.70616       30.57904        4.24168    0      -26.76257
 8686  1       985.00000        0.15789       10.19143       29.78580        3.89151    6      -20.16329
 8687  0      1000.00000        0.00000       18.82610       32.18692        5.76615    0       -8.65572
